season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2021,Regular,401326361,2,Week 2,KC,3139477,P. Mahomes,5,73.1,2.4,33,6.1,6.3,-0.7,0,0.5,73.4,0,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,33,BAL,Baltimore Ravens,Ravens,2,TRUE
2021,Regular,401326360,2,Week 2,TEN,14876,R. Tannehill,6,69.5,2.2,49,7.7,6,1.4,0,0.2,65.2,-1.8,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,26,SEA,Seattle Seahawks,Seahawks,2,TRUE
2021,Regular,401326127,2,Week 2,NYG,3917792,D. Jones,7,68.4,3.4,52,9.3,4.8,3.5,0,1.1,71.9,-2.2,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,28,WSH,Washington,NA,2,TRUE
2021,Regular,401326357,2,Week 2,ARI,3917315,K. Murray,8,65.7,3.1,46,8.3,5.8,2.9,0,-0.4,72.3,-1.8,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,16,MIN,Minnesota Vikings,Vikings,2,TRUE
2021,Regular,401326358,2,Week 2,TB,2330,T. Brady,9,63.4,2.8,43,7.1,6.2,0.7,0,0.3,71.3,-1.1,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,1,ATL,Atlanta Falcons,Falcons,2,TRUE
2021,Regular,401326353,2,Week 2,BUF,3918298,J. Allen,10,63.3,1.5,41,4.2,2.3,2.1,0,-0.1,62.6,-0.3,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,15,MIA,Miami Dolphins,Dolphins,2,TRUE
2021,Regular,401326355,2,Week 2,PHI,4040715,J. Hurts,11,62.5,0.7,37,4.6,1.1,2.7,0,0.7,56.3,-1.2,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,25,SF,San Francisco 49ers,49ers,2,TRUE
2021,Regular,401326131,2,Week 2,LAR,12483,M. Stafford,12,62.1,1.4,33,5.1,5.4,-0.3,0,0,64.4,-0.4,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,11,IND,Indianapolis Colts,Colts,2,TRUE
2021,Regular,401326132,2,Week 2,DEN,16728,T. Bridgewater,13,61.8,1.4,42,5.6,4.8,0.1,0,0.6,61.5,-1.4,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Broncos,30,JAX,Jacksonville Jaguars,Jaguars,2,TRUE
2021,Regular,401326361,2,Week 2,BAL,3916387,L. Jackson,14,59.2,2.3,45,7.3,1.9,5.5,0,0,67,-0.5,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,12,KC,Kansas City Chiefs,Chiefs,2,TRUE
2021,Regular,401326131,2,Week 2,IND,2573079,C. Wentz,15,57.3,0.5,43,5.4,3.9,1.4,0,0,54.1,-2.3,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Colts,14,LAR,Los Angeles Rams,Rams,2,TRUE
2021,Regular,401326362,2,Week 2,DET,3046779,J. Goff,16,56.4,0.5,43,3.9,5,-0.7,0,-0.3,53.9,-0.3,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,9,GB,Green Bay Packers,Packers,2,TRUE
2021,Regular,401326355,2,Week 2,SF,16760,J. Garoppolo,17,55.4,-0.1,40,4.4,4,0,0,0.5,49.2,0,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,21,PHI,Philadelphia Eagles,Eagles,2,TRUE
2021,Regular,401326130,2,Week 2,CLE,3052587,B. Mayfield,18,54.8,0.3,30,3.6,2.7,0.9,0,0,53.6,-0.8,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,34,HOU,Houston Texans,Texans,2,TRUE
2021,Regular,401326360,2,Week 2,SEA,14881,R. Wilson,19,48.8,0.8,40,5.3,5.8,-0.4,0,-0.1,56.6,-1.4,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,10,TEN,Tennessee Titans,Titans,2,TRUE
2021,Regular,401326359,2,Week 2,DAL,2577417,D. Prescott,20,42.4,-1.4,32,2.2,1.8,0,0,0.3,34.5,-1.2,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,24,LAC,Los Angeles Chargers,Chargers,2,TRUE
2021,Regular,401326353,2,Week 2,MIA,2578570,J. Brissett,21,37.2,-3.1,51,2,2.2,-0.2,0,0,29.6,-1.2,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Dolphins,2,BUF,Buffalo Bills,Bills,2,TRUE
2021,Regular,401326358,2,Week 2,ATL,11237,M. Ryan,22,36.6,-2,54,3.7,5,-1.1,0,-0.1,37,-0.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,27,TB,Tampa Bay Buccaneers,Buccaneers,2,TRUE
2021,Regular,401326127,2,Week 2,WSH,2565969,T. Heinicke,23,35.7,0,53,6,5.6,-0.5,0,0.8,49.7,-0.8,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,NA,19,NYG,New York Giants,Giants,2,TRUE
2021,Regular,401326359,2,Week 2,LAC,4038941,J. Herbert,24,34.2,-1.8,53,4.2,3.6,0.7,0,-0.1,38.2,-1.2,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,6,DAL,Dallas Cowboys,Cowboys,2,TRUE
2021,Regular,401326132,2,Week 2,JAX,4360310,T. Lawrence,25,30.7,-3.4,45,1.7,-1.1,1.9,0,0.9,25.8,-0.5,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,7,DEN,Denver Broncos,Broncos,2,TRUE
2021,Regular,401326356,2,Week 2,PIT,5536,B. Roethlisberger,26,29.6,-2.5,43,2.3,2.8,-0.4,0,-0.2,30.6,-0.5,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,13,LV,Las Vegas Raiders,Raiders,2,TRUE
2021,Regular,401326354,2,Week 2,NE,4241464,M. Jones,27,28.8,-2.9,35,0.9,1,0,0,-0.1,23.4,-1.7,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,20,NYJ,New York Jets,Jets,2,TRUE
2021,Regular,401326128,2,Week 2,NO,2969939,J. Winston,28,21.6,-3.8,30,-0.3,-2.5,2.3,0,-0.1,14.4,-2,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Saints,29,CAR,Carolina Panthers,Panthers,2,TRUE
2021,Regular,401326129,2,Week 2,CIN,3915511,J. Burrow,29,15.9,-4.8,35,-0.7,-0.7,0,0,-0.1,12.5,-1.6,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,3,CHI,Chicago Bears,Bears,2,TRUE
2021,Regular,401326130,2,Week 2,HOU,4242546,D. Mills,30,10.1,-3,23,-0.3,-0.8,-0.5,0,0.9,13.3,-0.3,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,5,CLE,Cleveland Browns,Browns,2,TRUE
2021,Regular,401326354,2,Week 2,NYJ,4361259,Z. Wilson,31,8.8,-7.2,41,-1.5,-3.8,1.4,0,0.8,7.7,-1,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,17,NE,New England Patriots,Patriots,2,TRUE
2021,Regular,401326129,2,Week 2,CHI,4362887,J. Fields,32,4.4,-5.3,25,-2.2,-1.4,0,0,-0.8,4.7,-0.9,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,4,CIN,Cincinnati Bengals,Bengals,2,TRUE
2021,Regular,401326376,3,Week 3,MIN,14880,K. Cousins,1,93.2,8.9,41,13,12.8,0,0,0.2,95.6,-0.5,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,26,SEA,Seattle Seahawks,Seahawks,3,TRUE
2021,Regular,401326375,3,Week 3,LAR,12483,M. Stafford,2,89.5,7.7,41,11.4,11.1,0,0,0.3,93.4,-0.2,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,27,TB,Tampa Bay Buccaneers,Buccaneers,3,TRUE
2021,Regular,401326364,3,Week 3,BUF,3918298,J. Allen,3,83.8,8,51,12,11.8,-0.2,0,0.4,90.2,0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,28,WSH,Washington,NA,3,TRUE
2021,Regular,401326372,3,Week 3,TEN,14876,R. Tannehill,4,81.8,4.9,33,8.4,3.7,3.6,0,1,89.3,-0.5,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,11,IND,Indianapolis Colts,Colts,3,TRUE
2021,Regular,401326377,3,Week 3,GB,8439,A. Rodgers,5,78,2.4,36,6.3,4.4,0,0,1.9,71.8,-0.5,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,25,SF,San Francisco 49ers,49ers,3,TRUE
2021,Regular,401326368,3,Week 3,LAC,4038941,J. Herbert,6,75.7,4.8,47,10,9.3,-0.1,0,0.7,80.8,-0.5,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,12,KC,Kansas City Chiefs,Chiefs,3,TRUE
2021,Regular,401326369,3,Week 3,NO,2969939,J. Winston,7,68.5,0.7,27,3.5,4.1,-0.7,0,0,58.9,-1.2,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Saints,17,NE,New England Patriots,Patriots,3,TRUE
2021,Regular,401326371,3,Week 3,CIN,3915511,J. Burrow,8,67.3,1,23,3.4,3.9,-0.3,0,-0.2,65.3,0,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,23,PIT,Pittsburgh Steelers,Steelers,3,TRUE
2021,Regular,401326367,3,Week 3,ARI,3917315,K. Murray,9,67.1,2.4,42,6.9,6.7,0.3,0,0,69.4,0,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,30,JAX,Jacksonville Jaguars,Jaguars,3,TRUE
2021,Regular,401326368,3,Week 3,KC,3139477,P. Mahomes,10,64.3,2.4,53,8,6.8,1.2,0,0.1,65.8,-0.7,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,24,LAC,Los Angeles Chargers,Chargers,3,TRUE
2021,Regular,401326374,3,Week 3,MIA,2578570,J. Brissett,11,63.8,1.9,62,8.6,4.8,3.7,0,0.1,60.7,-0.9,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Dolphins,13,LV,Las Vegas Raiders,Raiders,3,TRUE
2021,Regular,401326375,3,Week 3,TB,2330,T. Brady,12,63.7,0.6,64,6,6.1,0.2,0,-0.3,53.5,-0.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,14,LAR,Los Angeles Rams,Rams,3,TRUE
2021,Regular,401326363,3,Week 3,CAR,3912547,S. Darnold,13,63.1,0.9,44,5.7,4.9,0.6,0,0.2,57.3,-0.7,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,34,HOU,Houston Texans,Texans,3,TRUE
2021,Regular,401326373,3,Week 3,DEN,16728,T. Bridgewater,14,61.5,1,34,3.9,2.4,1.2,0,0.3,60.5,-0.8,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Broncos,20,NYJ,New York Jets,Jets,3,TRUE
2021,Regular,401326363,3,Week 3,HOU,4242546,D. Mills,15,57.7,0.3,36,4,3,0,0,1.1,52.6,-2,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,29,CAR,Carolina Panthers,Panthers,3,TRUE
2021,Regular,401326374,3,Week 3,LV,16757,D. Carr,16,56.9,1.9,47,7.1,7.3,0,0,-0.2,64.1,-1.6,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,15,MIA,Miami Dolphins,Dolphins,3,TRUE
2021,Regular,401326370,3,Week 3,NYG,3917792,D. Jones,17,53.5,2,47,7.3,5.6,1.5,0,0.2,64.3,-1,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,1,ATL,Atlanta Falcons,Falcons,3,TRUE
2021,Regular,401326370,3,Week 3,ATL,11237,M. Ryan,18,50.5,1.1,42,5.9,5.2,0,0,0.7,59.1,-1,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,19,NYG,New York Giants,Giants,3,TRUE
2021,Regular,401326364,3,Week 3,WSH,2565969,T. Heinicke,19,50.3,-1.5,32,1.4,1.1,0.3,0,0,33.7,-0.1,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,NA,2,BUF,Buffalo Bills,Bills,3,TRUE
2021,Regular,401326369,3,Week 3,NE,4241464,M. Jones,20,50,-0.7,61,4.6,3.7,0.7,0,0.2,45.7,-0.9,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,18,NO,New Orleans Saints,Saints,3,TRUE
2021,Regular,401326377,3,Week 3,SF,16760,J. Garoppolo,21,47.6,0.5,47,5.7,4.7,0,0,1,53.4,-1.6,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,9,GB,Green Bay Packers,Packers,3,TRUE
2021,Regular,401326366,3,Week 3,BAL,3916387,L. Jackson,22,47.2,-0.1,41,4.4,3.9,0.5,0,0,49.3,-0.8,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,8,DET,Detroit Lions,Lions,3,TRUE
2021,Regular,401326366,3,Week 3,DET,3046779,J. Goff,23,42,-0.2,37,4,4.1,-0.7,0,0.6,48,-1.3,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,33,BAL,Baltimore Ravens,Ravens,3,TRUE
2021,Regular,401326365,3,Week 3,CLE,3052587,B. Mayfield,24,40.7,-1.4,40,3.1,1.6,1.6,0,0,38.2,-4.3,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,3,CHI,Chicago Bears,Bears,3,TRUE
2021,Regular,401326376,3,Week 3,SEA,14881,R. Wilson,25,40.6,-1,37,2.8,3.2,-0.4,0,0,40.8,-0.8,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,16,MIN,Minnesota Vikings,Vikings,3,TRUE
2021,Regular,401326372,3,Week 3,IND,2573079,C. Wentz,26,38.4,-1.6,41,2.9,2.4,0,0,0.5,36.9,-0.6,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Colts,10,TEN,Tennessee Titans,Titans,3,TRUE
2021,Regular,401326371,3,Week 3,PIT,5536,B. Roethlisberger,27,38.2,-3,69,3.9,2.4,0.7,0,0.9,35.3,-1.2,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,4,CIN,Cincinnati Bengals,Bengals,3,TRUE
2021,Regular,401326378,3,Week 3,DAL,2577417,D. Prescott,28,37.8,-1.7,41,2.6,4,-1.8,0,0.3,35.4,-2.1,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,21,PHI,Philadelphia Eagles,Eagles,3,TRUE
2021,Regular,401326373,3,Week 3,NYJ,4361259,Z. Wilson,29,19.5,-6,41,-0.9,-1,0.1,0,0,11.2,-1.6,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,7,DEN,Denver Broncos,Broncos,3,TRUE
2021,Regular,401326367,3,Week 3,JAX,4360310,T. Lawrence,30,18,-4.9,43,0,0.7,-0.6,0,-0.1,16.5,-0.6,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,22,ARI,Arizona Cardinals,Cardinals,3,TRUE
2021,Regular,401326378,3,Week 3,PHI,4040715,J. Hurts,31,8.9,-10.2,54,-2.7,-1.6,-0.9,0,-0.2,6.5,-0.8,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,6,DAL,Dallas Cowboys,Cowboys,3,TRUE
2021,Regular,401326365,3,Week 3,CHI,4362887,J. Fields,32,6,-6.9,36,-2.3,-3.7,0.2,0,1.2,6.3,-3.8,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,5,CLE,Cleveland Browns,Browns,3,TRUE
2021,Regular,401326388,4,Week 4,KC,3139477,P. Mahomes,1,90.9,6.1,39,10.2,8.2,1.8,0,0.2,90,-0.4,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,21,PHI,Philadelphia Eagles,Eagles,4,TRUE
2021,Regular,401326383,4,Week 4,DAL,2577417,D. Prescott,2,88.2,4.3,29,7,4.4,2.6,0,0,89.1,0,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,29,CAR,Carolina Panthers,Panthers,4,TRUE
2021,Regular,401326380,4,Week 4,WSH,2565969,T. Heinicke,3,84.4,6,41,10.7,8.8,1.9,0,0,88.9,-0.2,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,NA,1,ATL,Atlanta Falcons,Falcons,4,TRUE
2021,Regular,401326379,4,Week 4,JAX,4360310,T. Lawrence,4,82.3,3.1,34,6.8,5.2,1.4,0,0.2,78.2,-0.3,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,4,CIN,Cincinnati Bengals,Bengals,4,TRUE
2021,Regular,401326384,4,Week 4,IND,2573079,C. Wentz,5,81.4,4.4,38,8.1,7.2,0.8,0,0.1,83.9,-1,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Colts,15,MIA,Miami Dolphins,Dolphins,4,TRUE
2021,Regular,401326389,4,Week 4,ARI,3917315,K. Murray,6,80.4,3.7,44,8.1,6.2,2.2,0,-0.3,76.6,-1.2,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,14,LAR,Los Angeles Rams,Rams,4,TRUE
2021,Regular,401326382,4,Week 4,CHI,4362887,J. Fields,7,74.7,2.2,21,4,2.9,1,0,0.1,81.8,-0.8,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,8,DET,Detroit Lions,Lions,4,TRUE
2021,Regular,401326394,4,Week 4,LAC,4038941,J. Herbert,8,74.6,4.2,45,8.7,8.4,0.1,0,0.2,79.2,-0.8,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,13,LV,Las Vegas Raiders,Raiders,4,TRUE
2021,Regular,401326391,4,Week 4,BAL,3916387,L. Jackson,9,74.1,1.8,49,6.5,5.5,1.1,0,-0.1,62.9,-0.7,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,7,DEN,Denver Broncos,Broncos,4,TRUE
2021,Regular,401326379,4,Week 4,CIN,3915511,J. Burrow,10,71.4,4.1,38,8.3,8.6,-0.3,0,0,82,-0.4,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,30,JAX,Jacksonville Jaguars,Jaguars,4,TRUE
2021,Regular,401326386,4,Week 4,NO,2969939,J. Winston,11,71.3,3,26,5.9,6.4,0,0,-0.4,83.6,0,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Saints,19,NYG,New York Giants,Giants,4,TRUE
2021,Regular,401326386,4,Week 4,NYG,3917792,D. Jones,12,69.7,1.8,46,7,7.2,-0.1,0,0,63.8,0,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,18,NO,New Orleans Saints,Saints,4,TRUE
2021,Regular,401326390,4,Week 4,SEA,14881,R. Wilson,13,66.9,1,32,4.4,1,2.4,0,1,61.3,-1.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,25,SF,San Francisco 49ers,49ers,4,TRUE
2021,Regular,401326380,4,Week 4,ATL,11237,M. Ryan,14,65.4,4.6,49,9.9,8.1,1,0,0.8,78.9,-0.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,28,WSH,Washington,NA,4,TRUE
2021,Regular,401326381,4,Week 4,BUF,3918298,J. Allen,15,58.3,0.9,36,3.8,1.7,2,0,0.1,58.6,-0.3,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,34,HOU,Houston Texans,Texans,4,TRUE
2021,Regular,401326394,4,Week 4,LV,16757,D. Carr,16,56.8,0.1,45,4.1,3.4,-0.1,0,0.7,50.9,-2.1,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,24,LAC,Los Angeles Chargers,Chargers,4,TRUE
2021,Regular,401326393,4,Week 4,TB,2330,T. Brady,17,55.4,-0.4,48,5,3.5,1,0,0.5,46.8,-0.5,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,17,NE,New England Patriots,Patriots,4,TRUE
2021,Regular,401326383,4,Week 4,CAR,3912547,S. Darnold,18,51.3,-1.3,52,3.7,0.8,3.1,0,-0.2,41.5,-1.6,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Panthers,6,DAL,Dallas Cowboys,Cowboys,4,TRUE
2021,Regular,401326389,4,Week 4,LAR,12483,M. Stafford,19,50.3,-0.7,50,3.8,3.3,0.5,0,-0.1,44.8,0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,22,ARI,Arizona Cardinals,Cardinals,4,TRUE
2021,Regular,401326392,4,Week 4,GB,8439,A. Rodgers,20,49.1,0.4,40,4.4,3.5,1,0,0,53.7,-1.3,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,23,PIT,Pittsburgh Steelers,Steelers,4,TRUE
2021,Regular,401326393,4,Week 4,NE,4241464,M. Jones,21,46,1.2,48,6.6,5.7,0,0,0.9,58.7,-1.7,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,27,TB,Tampa Bay Buccaneers,Buccaneers,4,TRUE
2021,Regular,401326384,4,Week 4,MIA,2578570,J. Brissett,22,45.3,0.8,38,4.4,3.7,0.3,0,0.4,57.4,-1.3,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Dolphins,11,IND,Indianapolis Colts,Colts,4,TRUE
2021,Regular,401326392,4,Week 4,PIT,5536,B. Roethlisberger,23,43.7,-1.2,44,2.9,2.7,0,0,0.1,40.3,-0.8,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,9,GB,Green Bay Packers,Packers,4,TRUE
2021,Regular,401326387,4,Week 4,TEN,14876,R. Tannehill,24,42.7,-3.2,66,4.2,3.2,0.3,0,0.6,33.5,-2.9,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,20,NYJ,New York Jets,Jets,4,TRUE
2021,Regular,401326387,4,Week 4,NYJ,4361259,Z. Wilson,25,41.8,-0.4,38,3.9,6,-2.9,0,0.8,46.1,-0.5,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,10,TEN,Tennessee Titans,Titans,4,TRUE
2021,Regular,401326390,4,Week 4,SF,4383351,T. Lance,26,39.5,-0.3,28,1.5,1.5,0,0,0,46,-0.3,Trey,Lance,Trey Lance,https://a.espncdn.com/i/headshots/nfl/players/full/4383351.png,49ers,26,SEA,Seattle Seahawks,Seahawks,4,TRUE
2021,Regular,401326388,4,Week 4,PHI,4040715,J. Hurts,27,39.2,0,61,6,5.7,0.7,0,-0.3,50.3,-1.2,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,12,KC,Kansas City Chiefs,Chiefs,4,TRUE
2021,Regular,401326382,4,Week 4,DET,3046779,J. Goff,28,34.6,-4.1,48,1.2,3.1,-2.3,0,0.4,23.1,-1.8,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,3,CHI,Chicago Bears,Bears,4,TRUE
2021,Regular,401326390,4,Week 4,SF,16760,J. Garoppolo,29,27.1,-1.2,24,1.5,1.6,0,0,-0.1,32.7,-0.5,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,26,SEA,Seattle Seahawks,Seahawks,4,TRUE
2021,Regular,401326385,4,Week 4,CLE,3052587,B. Mayfield,30,15.6,-5.9,43,-1,0,-0.1,0,-0.9,12.5,-2.1,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,16,MIN,Minnesota Vikings,Vikings,4,TRUE
2021,Regular,401326385,4,Week 4,MIN,14880,K. Cousins,31,10,-6.9,44,-1.8,-1.3,-0.3,0,-0.1,9.8,-1.1,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,5,CLE,Cleveland Browns,Browns,4,TRUE
