season,season_type,game_week,team_abb,player_id,short_name,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,name,headshot_href,team
2014,Regular,Season Total,PHI,14877,N. Foles,12,63.6,14.5,352,42.3,33.4,1.8,0,3.2,64.1,-3.9,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Eagles
2014,Regular,Season Total,HOU,8664,R. Fitzpatrick,13,61.8,12.8,402,42.4,26.9,6.4,0,1.5,61.1,-7.6,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Texans
2014,Regular,Season Total,NYG,5526,E. Manning,14,61,24.8,689,75.5,60.4,1.4,0,2.8,62.5,-10.8,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2014,Regular,Season Total,MIA,14876,R. Tannehill,15,60.5,19.4,730,73.8,44.2,7,0,4.3,59.3,-18.4,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins
2014,Regular,Season Total,SF,14001,C. Kaepernick,16,58.1,20.8,668,74.2,30.3,20.4,0,2.4,60.9,-21.2,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers
2014,Regular,Season Total,CAR,13994,C. Newton,17,56.2,12.7,609,56.6,17.9,23.4,0,1.7,57.3,-13.5,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers
2014,Regular,Season Total,PHI,12482,M. Sanchez,18,55.3,8,374,34,23.2,0.8,0,0.9,57.5,-9.1,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Eagles
2014,Regular,Season Total,KC,8416,A. Smith,19,52,2.8,590,51.4,25.6,6.6,0,0.8,51.7,-18.5,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs
2014,Regular,Season Total,MIN,16728,T. Bridgewater,20,51.6,6.4,509,50.3,23.2,8.3,0,2,54.4,-16.8,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings
2014,Regular,Season Total,CHI,9597,J. Cutler,21,50.9,3.5,678,54.3,32.6,9.2,0,-0.6,51.8,-13,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears
2014,Regular,Season Total,CIN,14012,A. Dalton,22,49,-2.5,590,45.8,30,5.5,0,2.6,48.5,-7.8,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals
2014,Regular,Season Total,NYJ,15864,G. Smith,23,45.8,-5.5,477,36,22.5,-0.3,0,1.2,45.9,-12.6,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Jets
2014,Regular,Season Total,STL,15187,A. Davis,24,44.8,-5.6,341,20.8,8.3,-1,0,1.3,44.2,-12.2,Austin,Davis,Austin Davis,https://a.espncdn.com/i/headshots/nfl/players/full/15187.png,Rams
2014,Regular,Season Total,DET,12483,M. Stafford,25,44.7,-5.4,711,53.5,33.3,-1.9,0,4.2,47.3,-17.9,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions
2014,Regular,Season Total,BUF,8520,K. Orton,26,44.5,-9,519,34.7,21.5,-0.5,0,0.7,43.9,-13.1,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Bills
2014,Regular,Season Total,OAK,16757,D. Carr,27,42.1,-19.4,680,34.1,28.7,-2.4,0,0.2,40.1,-7.6,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders
2014,Regular,Season Total,CLE,12477,B. Hoyer,28,38.7,-17.4,521,28.4,19.2,-3.8,0,1.1,38.4,-11.9,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Browns
2014,Regular,Season Total,TB,3609,J. McCown,29,34.6,-14,404,20.9,0.2,5.8,0,-0.2,38,-15,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Buccaneers
2014,Regular,Season Total,JAX,16724,B. Bortles,30,28,-43.7,614,11.4,-24.9,14.3,0,1.8,26.7,-20.3,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars
2015,Playoffs,Season Total,GB,8439,A. Rodgers,1,74.6,5.1,92,12.8,10.5,1,0,0.6,68.8,-0.7,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2015,Playoffs,Season Total,NE,2330,T. Brady,2,70.7,3.2,112,12.8,8.2,2.9,0,-0.3,59.9,-2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2015,Playoffs,Season Total,KC,8416,A. Smith,3,70.2,2.4,94,8.6,3.7,3.6,0,0.3,59.1,-1.1,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs
2015,Playoffs,Season Total,WSH,14880,K. Cousins,4,58.9,0.9,55,4.2,2,0.5,0,-0.4,55.8,-2.2,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins
2015,Playoffs,Season Total,CAR,13994,C. Newton,5,57.1,-0.2,132,8.7,2,3.4,0,-0.3,49.4,-3.6,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers
2015,Playoffs,Season Total,PIT,5536,B. Roethlisberger,6,51.3,-2.9,77,4,0.2,0,0,0.2,36.9,-3.5,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2015,Playoffs,Season Total,SEA,14881,R. Wilson,7,43.2,-4.3,90,2.7,-0.4,0.3,0,0.5,33.8,-2.3,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2015,Playoffs,Season Total,ARI,4459,C. Palmer,8,39.9,-4.8,93,3,1.1,0,0,0.2,32.5,-1.6,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals
2015,Playoffs,Season Total,CIN,16810,A. McCarron,9,33.8,-2.7,52,2,-0.3,0.2,0,0.7,32.6,-1.5,AJ,McCarron,AJ McCarron,https://a.espncdn.com/i/headshots/nfl/players/full/16810.png,Bengals
2015,Playoffs,Season Total,MIN,16728,T. Bridgewater,10,32.3,-1.5,31,1.4,-1.6,0.7,0,0.8,33.7,-1.6,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings
2015,Playoffs,Season Total,DEN,1428,P. Manning,11,28.4,-8.9,112,1.4,-4.2,-0.3,0,1.4,24.4,-4.6,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos
2015,Playoffs,Season Total,HOU,12477,B. Hoyer,12,5.7,-8.2,38,-3.2,-5.1,0,0,0.3,4.5,-1.6,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Texans
2015,Regular,Season Total,ARI,4459,C. Palmer,1,76.4,52.7,613,95.9,77,0.7,0,5.7,77.1,-12.6,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals
2015,Regular,Season Total,PIT,5536,B. Roethlisberger,2,72.8,34.9,550,77.5,60.5,1.3,0,6.9,71.1,-8.8,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2015,Regular,Season Total,CIN,14012,A. Dalton,3,72.5,29.3,489,66.5,52.1,2.9,0,2.7,70,-8.7,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals
2015,Regular,Season Total,SEA,14881,R. Wilson,4,68.6,33.4,656,78.6,51,10.8,0,-0.9,67.3,-17.6,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2015,Regular,Season Total,NE,2330,T. Brady,5,68.4,38.6,726,89.8,64.2,5.5,0,5.3,68,-14.8,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2015,Regular,Season Total,WSH,14880,K. Cousins,6,67.8,41.1,625,82.2,63.6,4.7,0,3,71.7,-10.9,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins
2015,Regular,Season Total,NO,2580,D. Brees,7,66.8,43.8,715,93.6,77.9,1.7,0,1.2,70.4,-12.9,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2015,Regular,Season Total,BUF,14163,T. Taylor,8,66.3,24.1,539,62.1,30.8,18.3,0,-0.7,65.3,-13.8,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills
2015,Regular,Season Total,ATL,11237,M. Ryan,9,64.1,41.3,704,96.4,79.5,1.2,0,2.7,69.6,-12.9,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2015,Regular,Season Total,NYJ,8664,R. Fitzpatrick,10,62,26.4,675,78.5,57.5,12.2,0,2.2,63.5,-6.6,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Jets
2015,Regular,Season Total,CAR,13994,C. Newton,11,61.4,34.6,692,86.4,47.3,22,0,1.6,67,-15.5,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers
2015,Regular,Season Total,KC,8416,A. Smith,12,61.1,15.2,631,61.2,21.1,21.9,0,1.9,58.4,-16.3,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs
2015,Regular,Season Total,CHI,9597,J. Cutler,13,61,16.6,585,66.4,42.2,7.4,0,3.7,59.9,-13.1,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears
2015,Regular,Season Total,GB,8439,A. Rodgers,14,60,21.7,736,78.1,30.9,17.6,0,11.2,60.3,-18.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2015,Regular,Season Total,DET,12483,M. Stafford,15,58.3,17.1,705,69.7,42.8,7.6,0,4,58.5,-15.4,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions
2015,Regular,Season Total,NYG,5526,E. Manning,16,57.9,21.4,707,77.8,61.9,-0.7,0,5.4,60.5,-11.2,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2015,Regular,Season Total,MIN,16728,T. Bridgewater,17,57.7,12.3,576,58.5,24,10.3,0,6,57.5,-18.1,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings
2015,Regular,Season Total,SD,5529,P. Rivers,18,57.3,12.8,787,74.8,51.5,-1,0,6.2,55.7,-18.1,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2015,Regular,Season Total,TB,2969939,J. Winston,19,57.2,21.2,662,65.5,38.4,13.1,0,3.1,61.1,-10.9,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers
2015,Regular,Season Total,DEN,14879,B. Osweiler,20,54.9,2.8,331,29.6,16.5,2.5,0,0.7,53,-9.9,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Broncos
2015,Regular,Season Total,CLE,3609,J. McCown,21,52.9,0.3,374,32.7,18.9,0.9,0,1.9,50.3,-11,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Browns
2015,Regular,Season Total,HOU,12477,B. Hoyer,22,52.8,7.5,432,35.7,23.7,2.9,0,0.8,56.1,-8.3,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Texans
2015,Regular,Season Total,IND,14874,A. Luck,23,52.4,-0.6,358,25.3,13,7.2,0,-0.4,49.4,-5.4,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts
2015,Regular,Season Total,JAX,16724,B. Bortles,24,51.4,3.8,734,62,25.8,10.7,0,3.6,51.8,-22,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars
2015,Regular,Season Total,BAL,11252,J. Flacco,25,50.8,-0.4,459,40.3,30.4,1.1,0,0.6,49.7,-8.2,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2015,Regular,Season Total,TEN,2576980,M. Mariota,26,48.4,4.4,477,40.4,12,9.6,0,3.7,53.3,-15.1,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans
2015,Regular,Season Total,MIA,14876,R. Tannehill,27,45.6,-7.4,710,45.5,27.3,1,0,0.9,46.3,-16.2,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins
2015,Regular,Season Total,DEN,1428,P. Manning,28,44.2,-6.5,377,27,17.5,0,0,2.1,43.9,-7.4,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos
2015,Regular,Season Total,SF,14001,C. Kaepernick,29,43.7,-6.4,337,18.5,0.4,8.2,0,1.6,43.4,-8.3,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers
2015,Regular,Season Total,OAK,16757,D. Carr,30,43.1,-17.4,690,41.6,28.1,-0.6,0,0.5,41.2,-13.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders
2015,Regular,Season Total,PHI,13197,S. Bradford,31,39.2,-14.1,625,38.2,27.5,-3,0,3.7,42.1,-10,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Eagles
2015,Regular,Season Total,SF,13987,B. Gabbert,32,37.6,-12.4,353,17,-3.4,8.9,0,0.7,37.8,-10.8,Blaine,Gabbert,Blaine Gabbert,https://a.espncdn.com/i/headshots/nfl/players/full/13987.png,49ers
2015,Regular,Season Total,STL,14877,N. Foles,33,28.9,-26.1,393,8.7,3,-2.2,0,1.5,28.1,-6.4,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Rams
2016,Playoffs,Season Total,ATL,11237,M. Ryan,1,90.5,19.4,117,23.6,18.3,1.9,0,0.2,91.2,-3.1,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2016,Playoffs,Season Total,GB,8439,A. Rodgers,2,83.2,15.3,151,23.1,17.1,1.3,0,1.3,80.7,-3.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2016,Playoffs,Season Total,NE,2330,T. Brady,3,75.8,11.9,161,22.3,16.5,0.6,0,1.7,73.9,-3.6,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2016,Playoffs,Season Total,DAL,2577417,D. Prescott,4,73.6,4.2,45,8,4.6,2,0,0.7,79.1,-0.8,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys
2016,Playoffs,Season Total,SEA,14881,R. Wilson,5,60.3,3.6,73,8.7,4.3,1.1,0,0,67,-3.3,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2016,Playoffs,Season Total,PIT,5536,B. Roethlisberger,6,58.7,0,108,8.6,7.3,0,0,0.4,49.9,-1,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2016,Playoffs,Season Total,NYG,5526,E. Manning,7,46.9,-0.3,49,3.6,3,0.2,0,-0.2,47.6,-0.6,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2016,Playoffs,Season Total,MIA,11128,M. Moore,8,44.9,-2,45,1.3,1.1,-0.5,0,0,34.4,-0.7,Matt,Moore,Matt Moore,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png,Dolphins
2016,Playoffs,Season Total,DET,12483,M. Stafford,9,44.1,-1.1,42,2.6,3,-1.1,0,0.2,40.6,-0.5,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions
2016,Playoffs,Season Total,HOU,14879,B. Osweiler,10,40.6,-2.9,78,4.3,0.6,2.1,0,0.4,37.3,-1.2,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Texans
2016,Playoffs,Season Total,KC,8416,A. Smith,11,31.4,-2.8,42,1.5,0.9,-0.2,0,0.1,28.1,-0.7,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs
2016,Playoffs,Season Total,OAK,2576261,C. Cook,12,6.5,-11.1,51,-3.8,-5.4,0,0,0.1,4.4,-1.5,Connor,Cook,Connor Cook,https://a.espncdn.com/i/headshots/nfl/players/full/2576261.png,Raiders
2016,Regular,Season Total,ATL,11237,M. Ryan,1,79.6,61.8,647,110.9,83.1,7.6,0,4.6,79.4,-15.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2016,Regular,Season Total,NE,2330,T. Brady,2,79.4,47.8,508,83.3,71.5,3.8,0,2.7,79.1,-5.3,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2016,Regular,Season Total,DAL,2577417,D. Prescott,3,77.6,53.1,572,102.5,71.1,18.8,0,2.1,78.8,-10.5,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys
2016,Regular,Season Total,GB,8439,A. Rodgers,4,72.4,54.9,750,115,75.9,18.3,0,6.2,73.8,-14.5,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2016,Regular,Season Total,NO,2580,D. Brees,5,66.8,33.6,760,96.5,84.4,1.6,0,0.4,65.1,-10.1,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2016,Regular,Season Total,WSH,14880,K. Cousins,6,66.5,33.4,706,97.8,78.8,3.8,0,3.1,66.1,-12.1,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins
2016,Regular,Season Total,IND,14874,A. Luck,7,65.9,32.7,702,91.4,56.6,10.9,0,5.3,65.9,-18.5,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts
2016,Regular,Season Total,DET,12483,M. Stafford,8,65.2,34.6,715,98.4,61.5,16,0,6.3,66.5,-14.7,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions
2016,Regular,Season Total,BUF,14163,T. Taylor,9,62.4,20,608,71.5,31.5,20.9,0,3.4,61.4,-15.7,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills
2016,Regular,Season Total,KC,8416,A. Smith,10,60.8,13.7,600,62.7,44.7,6.6,0,2.3,58,-9.1,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs
2016,Regular,Season Total,PIT,5536,B. Roethlisberger,11,60.5,19.5,576,64.7,53.7,1.9,0,2.3,61.8,-6.8,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2016,Regular,Season Total,TB,2969939,J. Winston,12,59.5,19.6,703,80.6,61.4,5.8,0,-0.5,59.7,-13.8,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers
2016,Regular,Season Total,TEN,2576980,M. Mariota,13,59.1,15.5,574,64.7,42.9,7.3,0,5,59.4,-9.5,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans
2016,Regular,Season Total,SD,5529,P. Rivers,14,58.7,14.6,682,74.9,55.3,1.2,0,4.9,57.5,-13.5,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2016,Regular,Season Total,SEA,14881,R. Wilson,15,57.1,13.5,699,75.7,47.4,5.8,0,4.3,56.8,-18.1,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks
2016,Regular,Season Total,OAK,16757,D. Carr,16,56.1,8.8,672,72.3,58.9,-0.6,0,7.9,54.6,-6.1,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders
2016,Regular,Season Total,MIN,13197,S. Bradford,17,53.1,13.4,644,64.6,45.8,3.1,0,1.1,57.3,-14.6,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Vikings
2016,Regular,Season Total,ARI,4459,C. Palmer,18,52.9,8.8,700,68.3,46,0.8,0,5.6,54.5,-15.9,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals
2016,Regular,Season Total,BAL,11252,J. Flacco,19,52.5,5.7,753,74.7,53.1,4.8,0,0.4,52.7,-16.4,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2016,Regular,Season Total,CIN,14012,A. Dalton,20,52.3,1.6,686,61.8,37.9,5.2,0,3.6,50.8,-15.2,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals
2016,Regular,Season Total,DEN,2511109,T. Siemian,21,49.7,-2.7,586,50.5,31,0.9,0,3.5,48.4,-15.1,Trevor,Siemian,Trevor Siemian,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png,Broncos
2016,Regular,Season Total,HOU,14879,B. Osweiler,22,49.3,-0.8,583,49,23.9,9.6,0,4.2,49.5,-11.4,Brock,Osweiler,Brock Osweiler,https://a.espncdn.com/i/headshots/nfl/players/full/14879.png,Texans
2016,Regular,Season Total,SF,14001,C. Kaepernick,23,49.2,-0.7,454,37.1,-0.3,22.8,0,-0.1,49.5,-14.7,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers
2016,Regular,Season Total,MIA,14876,R. Tannehill,24,48.6,-0.8,476,40.1,25.4,3.7,0,0.7,49.4,-10.3,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins
2016,Regular,Season Total,CAR,13994,C. Newton,25,47.1,-3.8,669,53.4,24.4,6.2,0,5.4,48,-17.4,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers
2016,Regular,Season Total,PHI,2573079,C. Wentz,26,46.7,-1.3,734,65,47.9,2.8,0,2.2,49.4,-12.1,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles
2016,Regular,Season Total,NYG,5526,E. Manning,27,45.7,-1.3,660,62,49.7,0.4,0,1.2,49.3,-10.8,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2016,Regular,Season Total,JAX,16724,B. Bortles,28,43,-15.9,773,52,18.7,13.4,0,6,42.8,-13.9,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars
2016,Regular,Season Total,NYJ,8664,R. Fitzpatrick,29,39.2,-16.8,481,27.5,14.4,3.2,0,2.9,37.9,-7,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Jets
2016,Regular,Season Total,LAR,15168,C. Keenum,30,37.5,-14.5,388,22.6,10.2,0.1,0,1.2,37.1,-11,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Rams
2017,Playoffs,Season Total,NO,2580,D. Brees,1,81.3,6.6,78,12.5,11.2,0.1,0,0.1,76.7,-1.2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2017,Playoffs,Season Total,PIT,5536,B. Roethlisberger,2,67.5,1.2,62,4.5,3.7,0.3,0,0,56.7,-0.4,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2017,Playoffs,Season Total,KC,8416,A. Smith,3,51.3,-0.1,44,3.6,3.4,-1.1,0,0.2,49,-1.1,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs
2017,Playoffs,Season Total,LAR,3046779,J. Goff,4,36.9,-1.2,52,2.9,0.8,0,0,0.3,42.1,-1.9,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams
2017,Regular,Season Total,PHI,2573079,C. Wentz,1,78.5,48.9,567,85.9,59.1,10,0,5.4,77.2,-11.4,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles
2017,Regular,Season Total,MIN,15168,C. Keenum,2,72.8,43.3,577,85.3,56.1,10.5,0,8,74.3,-10.7,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Vikings
2017,Regular,Season Total,NE,2330,T. Brady,3,70.6,49,689,96.5,74.1,-3.1,0,10.3,73.2,-15.2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2017,Regular,Season Total,DAL,2577417,D. Prescott,4,69.9,36.3,622,79.4,37.4,24.4,0,5.9,69.5,-11.7,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys
2017,Regular,Season Total,ATL,11237,M. Ryan,5,67.1,33.1,612,81.3,60.2,6.6,0,3.8,68.3,-10.7,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2017,Regular,Season Total,PIT,5536,B. Roethlisberger,6,66.6,30.6,639,82.5,61.6,2.6,0,8.4,66.3,-9.9,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2017,Regular,Season Total,DET,12483,M. Stafford,7,65.2,30.3,678,81.2,50.7,6.4,0,4,65.3,-20,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions
2017,Regular,Season Total,KC,8416,A. Smith,8,65.1,32.1,642,84.3,52.6,13.9,0,2.5,67,-15.3,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs
