season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
2019,Regular,Season Total,ARI,2508176,D. Johnson,NA,100,0.7,1,0.7,0,0.7,0,0,100,0,David,Johnson,David Johnson,https://a.espncdn.com/i/headshots/nfl/players/full/2508176.png,Cardinals,FALSE
2019,Regular,Season Total,DEN,3125107,A. Beck,NA,100,1.2,1,1.3,1.3,0,0,0,100,0,Andrew,Beck,Andrew Beck,https://a.espncdn.com/i/headshots/nfl/players/full/3125107.png,Broncos,FALSE
2019,Regular,Season Total,DEN,3128429,C. Sutton,NA,100,0.8,1,0.8,0.8,0,0,0,100,0,Courtland,Sutton,Courtland Sutton,https://a.espncdn.com/i/headshots/nfl/players/full/3128429.png,Broncos,FALSE
2019,Regular,Season Total,DET,11674,D. Amendola,NA,100,0.6,1,0.7,0.7,0,0,0,100,0,Danny,Amendola,Danny Amendola,https://a.espncdn.com/i/headshots/nfl/players/full/11674.png,Lions,FALSE
2019,Regular,Season Total,CIN,2977800,A. Erickson,NA,99.9,0.5,1,0.6,0.6,0,0,0,99.9,0,Alex,Erickson,Alex Erickson,https://a.espncdn.com/i/headshots/nfl/players/full/2977800.png,Bengals,FALSE
2019,Regular,Season Total,WSH,4036163,K. Harmon,NA,99.9,0.5,1,0.6,0.6,0,0,0,100,0,Kelvin,Harmon,Kelvin Harmon,https://a.espncdn.com/i/headshots/nfl/players/full/4036163.png,NA,FALSE
2019,Regular,Season Total,NE,16913,J. White,NA,99.9,0.5,1,0.6,0.6,0,0,0,99.9,0,James,White,James White,https://a.espncdn.com/i/headshots/nfl/players/full/16913.png,Patriots,FALSE
2019,Regular,Season Total,TB,4035496,J. Franklin,NA,98.8,0.3,1,0.4,0,0.4,0,0,99.2,0,John,Franklin,John Franklin,https://a.espncdn.com/i/headshots/nfl/players/full/4035496.png,Buccaneers,FALSE
2019,Regular,Season Total,DEN,3052117,P. Lindsay,NA,98,0.5,2,0.7,0,0.7,0,0,97.8,0,Phillip,Lindsay,Phillip Lindsay,https://a.espncdn.com/i/headshots/nfl/players/full/3052117.png,Broncos,FALSE
2019,Regular,Season Total,GB,3045169,T. Boyle,NA,96.7,1.1,5,0.4,0.2,0,0,0.2,95.2,0,Tim,Boyle,Tim Boyle,https://a.espncdn.com/i/headshots/nfl/players/full/3045169.png,Packers,FALSE
2019,Regular,Season Total,NO,2468609,T. Hill,NA,84.9,3.4,28,5.5,0.1,4.8,0,0,85,-0.6,Taysom,Hill,Taysom Hill,https://a.espncdn.com/i/headshots/nfl/players/full/2468609.png,Saints,FALSE
2019,Regular,Season Total,CLE,16733,O. Beckham Jr.,NA,81,0.2,2,0.3,0.3,0,0,0,74.5,0,Odell,Beckham Jr.,Odell Beckham Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/16733.png,Browns,FALSE
2019,Regular,Season Total,ARI,2577189,B. Hundley,NA,80.6,1.6,18,2.4,-0.8,2.6,0,0,77.9,-0.6,Brett,Hundley,Brett Hundley,https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png,Cardinals,FALSE
2019,Regular,Season Total,ATL,5615,M. Schaub,NA,80.2,8.3,76,8.3,7.2,0,0,0.5,82.4,-0.6,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Falcons,FALSE
2019,Regular,Season Total,CHI,12471,C. Daniel,NA,59.6,3.7,82,9.4,7.9,-0.1,0,-0.2,65.5,-1.9,Chase,Daniel,Chase Daniel,https://a.espncdn.com/i/headshots/nfl/players/full/12471.png,Bears,FALSE
2019,Regular,Season Total,NO,3054850,A. Kamara,NA,58.7,0.1,2,0.3,0.3,-0.1,0,0,65.3,0,Alvin,Kamara,Alvin Kamara,https://a.espncdn.com/i/headshots/nfl/players/full/3054850.png,Saints,FALSE
2019,Regular,Season Total,BAL,3116172,T. McSorley,NA,57.9,0,1,0.1,0,0.1,0,0,48.1,0,Trace,McSorley,Trace McSorley,https://a.espncdn.com/i/headshots/nfl/players/full/3116172.png,Ravens,FALSE
2019,Regular,Season Total,KC,11128,M. Moore,NA,57.5,1.1,103,9.6,6.7,-0.9,0,0.2,53.8,-3.6,Matt,Moore,Matt Moore,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png,Chiefs,FALSE
2019,Regular,Season Total,SF,3127306,D. Pettis,NA,57.3,0,1,0.1,0.1,0,0,0,61.7,0,Dante,Pettis,Dante Pettis,https://a.espncdn.com/i/headshots/nfl/players/full/3127306.png,49ers,FALSE
2019,Regular,Season Total,BAL,14875,R. Griffin III,NA,54.9,-0.6,64,3.4,0.8,0.6,0,0.5,46.7,-1.5,Robert,Griffin III,Robert Griffin III,https://a.espncdn.com/i/headshots/nfl/players/full/14875.png,Ravens,FALSE
2019,Regular,Season Total,PHI,3609,J. McCown,NA,54.3,0.1,5,0.6,0.6,0,0,0,59.7,0,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Eagles,FALSE
2019,Regular,Season Total,NO,16728,T. Bridgewater,NA,50.9,-2,239,17.6,13.8,-1.3,0,-0.6,47.1,-5.7,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Saints,FALSE
2019,Regular,Season Total,DEN,11252,J. Flacco,NA,50.8,0.4,315,25.5,9.4,2.2,0,2.3,50.4,-11.6,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Broncos,FALSE
2019,Playoffs,Season Total,SEA,14881,R. Wilson,1,89.8,11.1,87,17.2,10.3,5,0,-0.3,85.9,-2.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,TRUE
2019,Playoffs,Season Total,KC,3139477,P. Mahomes,2,89.1,22.4,148,32.6,20.9,6.5,0,3.2,89.5,-2,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,TRUE
2019,Playoffs,Season Total,HOU,3122840,D. Watson,3,71.2,4.1,111,10.5,6.8,-0.9,0,0.1,62.7,-4.5,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,TRUE
2019,Playoffs,Season Total,TEN,14876,R. Tannehill,4,68.6,2.1,86,8.3,4.6,-0.1,0,1.7,58.6,-2.1,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,TRUE
2019,Playoffs,Season Total,MIN,14880,K. Cousins,5,67.5,3,73,8.2,5.6,-0.1,0,0.4,64.3,-2.3,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,TRUE
2019,Playoffs,Season Total,GB,8439,A. Rodgers,6,63.1,2.7,80,6.7,3.9,-0.4,0,0.9,61.6,-2.3,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
2019,Playoffs,Season Total,NO,2580,D. Brees,7,49.3,0.4,38,3.9,1.7,0.2,0,-0.1,53.9,-2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2019,Playoffs,Season Total,SF,16760,J. Garoppolo,8,45.8,-1.3,73,4.9,2.8,-0.3,0,0.1,43.8,-2.3,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,TRUE
2019,Playoffs,Season Total,BUF,3918298,J. Allen,9,42.5,-1.1,60,4.2,0.4,2.3,0,-0.3,43.6,-1.9,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,TRUE
2019,Playoffs,Season Total,NE,2330,T. Brady,10,40.8,-0.6,38,2.8,2.6,0,0,0.2,44.2,0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2019,Playoffs,Season Total,BAL,3916387,L. Jackson,11,30.4,-4.2,86,2.4,0.8,2.1,0,-1.5,33.4,-0.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,TRUE
2019,Playoffs,Season Total,PHI,3609,J. McCown,12,25.5,-2.8,42,1.1,-2.1,-0.6,0,1.3,28.3,-2.5,Josh,McCown,Josh McCown,https://a.espncdn.com/i/headshots/nfl/players/full/3609.png,Eagles,TRUE
2019,Playoffs,Season Total,NO,2468609,T. Hill,NA,100,3.5,4,3.9,1.7,2.2,0,0,100,0,Taysom,Hill,Taysom Hill,https://a.espncdn.com/i/headshots/nfl/players/full/2468609.png,Saints,FALSE
2019,Playoffs,Season Total,SF,3126486,D. Samuel,NA,100,0.7,1,0.8,0,0.8,0,0,100,0,Deebo,Samuel,Deebo Samuel,https://a.espncdn.com/i/headshots/nfl/players/full/3126486.png,49ers,FALSE
2019,Playoffs,Season Total,BUF,16804,J. Brown,NA,100,0.6,1,0.7,0.7,0,0,0,100,0,John,Brown,John Brown,https://a.espncdn.com/i/headshots/nfl/players/full/16804.png,Bills,FALSE
2019,Playoffs,Season Total,TEN,3043078,D. Henry,NA,99.5,1.1,3,1.3,0.9,0.4,0,0,99.4,0,Derrick,Henry,Derrick Henry,https://a.espncdn.com/i/headshots/nfl/players/full/3043078.png,Titans,FALSE
2019,Playoffs,Season Total,TEN,2576980,M. Mariota,NA,90.5,0.2,2,0.4,0.2,0.2,0,0,85.4,0,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,FALSE
2019,Playoffs,Season Total,KC,15847,T. Kelce,NA,66.6,0,1,0.1,0,0.1,0,0,61.1,0,Travis,Kelce,Travis Kelce,https://a.espncdn.com/i/headshots/nfl/players/full/15847.png,Chiefs,FALSE
2019,Playoffs,Season Total,PHI,2573079,C. Wentz,NA,5.1,-1.2,6,-0.6,-1.1,0,0,0.3,5.9,-0.2,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,FALSE
2019,Playoffs,Season Total,KC,16725,S. Watkins,NA,0.3,-0.4,1,-0.3,-0.6,0,0,0,0.3,-0.3,Sammy,Watkins,Sammy Watkins,https://a.espncdn.com/i/headshots/nfl/players/full/16725.png,Chiefs,FALSE
2019,Playoffs,Season Total,MIN,2976212,S. Diggs,NA,0.1,-0.5,1,-0.4,-0.9,0,0,0,0.1,-0.4,Stefon,Diggs,Stefon Diggs,https://a.espncdn.com/i/headshots/nfl/players/full/2976212.png,Vikings,FALSE
2019,Playoffs,Season Total,HOU,16016,K. Stills,NA,0,-0.8,1,-0.5,-1,0,0,0,0,-0.5,Kenny,Stills,Kenny Stills,https://a.espncdn.com/i/headshots/nfl/players/full/16016.png,Texans,FALSE
2020,Regular,Season Total,GB,8439,A. Rodgers,1,79.8,64.4,608,113.1,98.4,9.3,0,5.4,81.7,-7,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
2020,Regular,Season Total,KC,3139477,P. Mahomes,2,78.1,70.9,710,138.1,116.1,19.1,0,2.9,80.4,-9.4,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,TRUE
2020,Regular,Season Total,BUF,3918298,J. Allen,3,76.6,63.2,729,128.6,112.1,13,0,3.5,77.3,-11,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,TRUE
2020,Regular,Season Total,TEN,14876,R. Tannehill,4,72.6,43.9,594,95.3,68.2,22.1,0,5,74,-11.2,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,TRUE
2020,Regular,Season Total,MIA,8664,R. Fitzpatrick,5,70.9,22.5,324,49.9,41.6,5.6,0,2.7,72.8,-5.1,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,TRUE
2020,Regular,Season Total,NO,2580,D. Brees,6,68.3,27.1,428,66.2,62.5,1,0,2.8,71,-6.2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2020,Regular,Season Total,BAL,3916387,L. Jackson,7,67.3,31.9,585,82.9,50.9,30.8,0,1.2,68.4,-8.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,TRUE
2020,Regular,Season Total,SEA,14881,R. Wilson,8,67.1,32.7,716,102.9,88.6,9.1,0,5.1,65.6,-20.7,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,TRUE
2020,Regular,Season Total,TB,2330,T. Brady,9,66,34.3,681,94.7,90.4,-3.1,0,7.3,67.1,-8.6,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,TRUE
2020,Regular,Season Total,CLE,3052587,B. Mayfield,10,65.5,26.1,597,83.6,76.9,3.3,0,3.4,65,-10.6,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,TRUE
2020,Regular,Season Total,LV,16757,D. Carr,11,64.3,28.8,609,91.1,76.1,7.4,0,7.6,66.2,-10.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,TRUE
2020,Regular,Season Total,HOU,3122840,D. Watson,12,63.7,31.9,715,99.6,85.9,12,0,1.7,65.3,-19.5,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,TRUE
2020,Regular,Season Total,LAC,4038941,J. Herbert,13,62.6,36.4,699,102.3,94.9,3.7,0,3.7,67.6,-13.3,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,TRUE
2020,Regular,Season Total,ARI,3917315,K. Murray,14,61.9,24.7,763,99.9,64.5,32.3,0,3.1,61.3,-11.8,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,TRUE
2020,Regular,Season Total,DET,12483,M. Stafford,15,61.3,20.7,626,77.3,64.7,9,0,3.7,61.5,-14.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,TRUE
2020,Regular,Season Total,ATL,11237,M. Ryan,16,59.8,23.6,731,90.1,80.6,4.7,0,4.9,61.2,-17.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE
2020,Regular,Season Total,CAR,16728,T. Bridgewater,17,56.8,12,607,71.7,54.8,12.3,0,4.6,57,-12.6,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,TRUE
2020,Regular,Season Total,MIN,14880,K. Cousins,18,55.8,15.7,629,76.9,67.6,6.4,0,2.9,58.7,-18.2,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,TRUE
2020,Regular,Season Total,IND,5529,P. Rivers,19,55,13.7,600,73.4,68.1,-0.1,0,5.5,58,-8.2,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,TRUE
2020,Regular,Season Total,NYG,3917792,D. Jones,20,54,-1,586,57.6,42.7,10,0,4.8,49.4,-16.9,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,TRUE
2020,Regular,Season Total,CHI,3039707,M. Trubisky,21,53.8,7.6,376,41,32.3,7.2,0,1.5,57.1,-7.5,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,TRUE
2020,Regular,Season Total,PIT,5536,B. Roethlisberger,22,52.5,6.4,677,76,71.6,-5.1,0,9.4,53.3,-6.4,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2020,Regular,Season Total,LAR,3046779,J. Goff,23,50.8,-1.6,650,64,56.8,2.8,0,4.4,49.2,-11,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,TRUE
2020,Regular,Season Total,CIN,3915511,J. Burrow,24,48.5,-4.6,510,47.8,46.9,-0.5,0,1.5,46.8,-13.3,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,TRUE
2020,Regular,Season Total,DAL,14012,A. Dalton,25,46.1,-8.9,409,30.9,26.2,2.5,0,2.2,42.3,-12.1,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,TRUE
2020,Regular,Season Total,MIA,4241479,T. Tagovailoa,26,44.8,-2.1,362,32.4,24.6,6.6,0,1.3,47.9,-8.9,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,TRUE
2020,Regular,Season Total,JAX,4038524,G. Minshew,27,44,-2,403,31.9,24.9,5.1,0,1.9,48.2,-12.3,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Jaguars,TRUE
2020,Regular,Season Total,PHI,2573079,C. Wentz,28,41.9,-21.6,581,39.4,21.5,10.8,0,7.1,37.1,-21.8,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,TRUE
2020,Regular,Season Total,DEN,3924327,D. Lock,29,41.2,-5.1,523,44.8,35.9,5.5,0,3.4,46.6,-7.8,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,TRUE
2020,Regular,Season Total,NE,13994,C. Newton,30,39.4,-14.1,538,42.9,28.2,14.1,0,0.7,40.9,-13.7,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,TRUE
2020,Regular,Season Total,SF,3059989,N. Mullens,31,36.3,-21,379,17.2,16.1,-0.2,0,1.4,31.3,-8.6,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,TRUE
2020,Regular,Season Total,CHI,14877,N. Foles,32,36,-14.6,359,22.3,21.2,-1.7,0,2.7,36,-8.7,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Bears,TRUE
2020,Regular,Season Total,NYJ,3912547,S. Darnold,33,32.9,-22.6,455,24.3,8.7,12.8,0,2.7,33.1,-15.5,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,TRUE
2020,Regular,Season Total,BAL,13981,M. Ingram II,NA,100,2.9,1,2.4,0,2.4,0,0,100,0,Mark,Ingram II,Mark Ingram II,https://a.espncdn.com/i/headshots/nfl/players/full/13981.png,Ravens,FALSE
2020,Regular,Season Total,BUF,15349,C. Beasley,NA,100,0.9,1,1,1,0,0,0,100,0,Cole,Beasley,Cole Beasley,https://a.espncdn.com/i/headshots/nfl/players/full/15349.png,Bills,FALSE
2020,Regular,Season Total,NYJ,2576716,J. Crowder,NA,100,1,1,1.1,1.1,0,0,0,100,0,Jamison,Crowder,Jamison Crowder,https://a.espncdn.com/i/headshots/nfl/players/full/2576716.png,Jets,FALSE
2020,Regular,Season Total,LV,3059722,Z. Jones,NA,100,0.9,1,1,1,0,0,0,100,0,Zay,Jones,Zay Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3059722.png,Raiders,FALSE
2020,Regular,Season Total,ATL,3115378,R. Gage,NA,100,1.3,2,1.4,1.4,0,0,0,100,0,Russell,Gage,Russell Gage,https://a.espncdn.com/i/headshots/nfl/players/full/3115378.png,Falcons,FALSE
2020,Regular,Season Total,NE,3916433,J. Meyers,NA,100,2.1,2,2.3,2.3,0,0,0,100,0,Jakobi,Meyers,Jakobi Meyers,https://a.espncdn.com/i/headshots/nfl/players/full/3916433.png,Patriots,FALSE
2020,Regular,Season Total,CLE,16790,J. Landry,NA,100,2.3,4,2.7,2.7,0,0,0,100,0,Jarvis,Landry,Jarvis Landry,https://a.espncdn.com/i/headshots/nfl/players/full/16790.png,Browns,FALSE
2020,Regular,Season Total,CAR,3924357,J. Charlton,NA,99.9,0.5,1,0.2,0,0,0,0.2,99.9,0,Joseph,Charlton,Joseph Charlton,https://a.espncdn.com/i/headshots/nfl/players/full/3924357.png,Panthers,FALSE
2020,Regular,Season Total,HOU,3933327,K. Warring,NA,99.7,0.4,1,0.2,0.2,0,0,0,99.8,0,Kahale,Warring,Kahale Warring,https://a.espncdn.com/i/headshots/nfl/players/full/3933327.png,Texans,FALSE
2020,Regular,Season Total,DAL,4036335,C. Wilson Jr.,NA,99.3,1.1,3,1.4,2.1,-0.7,0,0,99.3,0,Cedrick,Wilson Jr.,Cedrick Wilson Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4036335.png,Cowboys,FALSE
2020,Regular,Season Total,CLE,16733,O. Beckham Jr.,NA,98.9,0.3,1,0.4,0.4,0,0,0,99,0,Odell,Beckham Jr.,Odell Beckham Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/16733.png,Browns,FALSE
2020,Regular,Season Total,NE,12649,J. Edelman,NA,98,0.6,2,0.8,0.8,0,0,0,98.6,0,Julian,Edelman,Julian Edelman,https://a.espncdn.com/i/headshots/nfl/players/full/12649.png,Patriots,FALSE
2020,Regular,Season Total,LV,2576980,M. Mariota,NA,97.4,10.3,37,14.5,6.6,7.5,0,0.3,98.1,0,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Raiders,FALSE
2020,Regular,Season Total,IND,16974,T. Burton,NA,89.9,0.3,2,0.3,0,0.3,0,0,92.2,0,Trey,Burton,Trey Burton,https://a.espncdn.com/i/headshots/nfl/players/full/16974.png,Colts,FALSE
2020,Regular,Season Total,TEN,3043078,D. Henry,NA,88.2,0.5,3,0.8,0,0.8,0,0,91.6,0,Derrick,Henry,Derrick Henry,https://a.espncdn.com/i/headshots/nfl/players/full/3043078.png,Titans,FALSE
2020,Regular,Season Total,BUF,3128724,I. McKenzie,NA,88.2,0.1,1,0.2,0.2,0,0,0,87.1,0,Isaiah,McKenzie,Isaiah McKenzie,https://a.espncdn.com/i/headshots/nfl/players/full/3128724.png,Bills,FALSE
2020,Regular,Season Total,TEN,3139456,C. Batson,NA,76.3,0.1,2,0.3,0,0.3,0,0,68.9,0,Cameron,Batson,Cameron Batson,https://a.espncdn.com/i/headshots/nfl/players/full/3139456.png,Titans,FALSE
2020,Regular,Season Total,DAL,2577417,D. Prescott,NA,73.1,15,263,36.5,31.2,4.9,0,0.4,69.2,-4.2,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,FALSE
2020,Regular,Season Total,PIT,3116407,M. Rudolph,NA,72.7,2.6,49,7.4,8.2,-0.7,0,0,67.7,-0.4,Mason,Rudolph,Mason Rudolph,https://a.espncdn.com/i/headshots/nfl/players/full/3116407.png,Steelers,FALSE
2020,Regular,Season Total,LAR,3124092,J. Wolford,NA,68.5,3.5,52,9.1,5.1,4.1,0,-0.2,72.2,-0.6,John,Wolford,John Wolford,https://a.espncdn.com/i/headshots/nfl/players/full/3124092.png,Rams,FALSE
2020,Regular,Season Total,WSH,3115293,K. Allen,NA,68.2,4.8,108,15.3,11.8,2.7,0,0.8,65.1,-3.1,Kyle,Allen,Kyle Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,NA,FALSE
2020,Regular,Season Total,TEN,3042749,L. Woodside,NA,65.1,0.1,4,0.1,-0.1,0.2,0,0.1,61.1,0,Logan,Woodside,Logan Woodside,https://a.espncdn.com/i/headshots/nfl/players/full/3042749.png,Titans,FALSE
2020,Regular,Season Total,SF,16002,K. Juszczyk,NA,64.5,0,1,0.1,0,0.1,0,0,62.1,0,Kyle,Juszczyk,Kyle Juszczyk,https://a.espncdn.com/i/headshots/nfl/players/full/16002.png,49ers,FALSE
2020,Regular,Season Total,IND,2578570,J. Brissett,NA,58.3,0.9,23,2.4,-1.1,3.5,0,0,63.8,-1,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Colts,FALSE
2020,Regular,Season Total,DET,14922,M. Sanu,NA,56.8,0,1,0.1,0,0.1,0,0,57.3,0,Mohamed,Sanu,Mohamed Sanu,https://a.espncdn.com/i/headshots/nfl/players/full/14922.png,Lions,FALSE
2020,Regular,Season Total,DAL,16809,G. Gilbert,NA,56.8,-1,42,3.6,2,1.6,0,0,41.8,-1.8,Garrett,Gilbert,Garrett Gilbert,https://a.espncdn.com/i/headshots/nfl/players/full/16809.png,Cowboys,FALSE
2020,Regular,Season Total,NE,3925347,D. Harris,NA,56.4,0,2,0.3,0,0.3,0,0,57.2,0,Damien,Harris,Damien Harris,https://a.espncdn.com/i/headshots/nfl/players/full/3925347.png,Patriots,FALSE
2020,Regular,Season Total,KC,15847,T. Kelce,NA,55.2,0,2,0.3,0.3,0,0,0,55.3,0,Travis,Kelce,Travis Kelce,https://a.espncdn.com/i/headshots/nfl/players/full/15847.png,Chiefs,FALSE
2020,Regular,Season Total,SF,16760,J. Garoppolo,NA,54,1.5,166,18,16.8,-0.1,0,1.3,53.2,-4.8,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,FALSE
2020,Playoffs,Season Total,IND,5529,P. Rivers,1,88.7,5.9,47,10.7,10.7,0,0,0,85.4,0,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,TRUE
2020,Playoffs,Season Total,KC,3139477,P. Mahomes,2,75.3,10.3,135,19.3,15.6,3.4,0,0.3,74.7,-0.7,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,TRUE
2020,Playoffs,Season Total,GB,8439,A. Rodgers,3,75.2,6.4,93,15.9,14.7,1.1,0,0.2,72.6,-2,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
2020,Playoffs,Season Total,TB,2330,T. Brady,4,74.2,8,157,24.5,22.5,0.7,0,1.3,67.3,-2.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,TRUE
2020,Playoffs,Season Total,CLE,3052587,B. Mayfield,5,71.1,3.7,81,9.5,8,1.4,0,0,65.7,-0.6,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,TRUE
2020,Playoffs,Season Total,BAL,3916387,L. Jackson,6,65.7,3.5,82,12.7,3.9,8.2,0,0.6,64.7,-2.8,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,TRUE
2020,Playoffs,Season Total,TEN,14876,R. Tannehill,7,65.5,0.9,30,4.3,3.9,0.4,0,-0.1,60.4,-0.6,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,TRUE
